"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,080819 ,2008-08-19,002602 ,CBT ,00 ,002 , 1933672,  213180,   85858,  732705,  838498,  868329, 1784383, 1686892,  149288,  246780,  273367,   48973,   22776,  117459,   80151,  109009,  246584,  249244,   26783,   24123, 1660305,  215592,  114467,  563860,  758347,  759320, 1537800, 1437648,  122505,  222657,  -24853,    1945,   -2960,    7678,  -20703,   -4009,  -11081,     708,  -13772,  -25561,  100.0,   11.0,    4.4,   37.9,   43.4,   44.9,   92.3,   87.2,    7.7,   12.8,  100.0,   17.9,    8.3,   43.0,   29.3,   39.9,   90.2,   91.2,    9.8,    8.8,  100.0,   13.0,    6.9,   34.0,   45.7,   45.7,   92.6,   86.6,    7.4,   13.4,    846,    183,    191,    313,    311,    392,    682,    758,    610,    159,     96,    127,    191,    265,    402,    436,    838,    176,    232,    265,    267,    383,    596,    740,    13.5,    14.2,    21.8,    21.7,     8.0,     6.1,    13.0,     8.7,    15.5,    18.3,    26.9,    28.7,     9.0,     8.1,    12.4,    12.2,    14.4,    14.1,    23.0,    21.0,     8.7,     6.2,    14.4,     9.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080812 ,2008-08-12,002602 ,CBT ,00 ,002 , 1958525,  211236,   88818,  725027,  859202,  872338, 1795464, 1686183,  163060,  272341,  342451,   48840,   44785,  133436,  129063,  127783,  311339,  306005,   31112,   36446, 1616074,  216989,   98625,  536998,  730138,  744555, 1484125, 1380179,  131948,  235895,   -2116,   -9601,    8151,   18683,   -9751,  -16263,    -670,   10570,   -1446,  -12686,  100.0,   10.8,    4.5,   37.0,   43.9,   44.5,   91.7,   86.1,    8.3,   13.9,  100.0,   14.3,   13.1,   39.0,   37.7,   37.3,   90.9,   89.4,    9.1,   10.6,  100.0,   13.4,    6.1,   33.2,   45.2,   46.1,   91.8,   85.4,    8.2,   14.6,    831,    182,    174,    294,    303,    395,    657,    739,    621,    126,    129,    117,    193,    280,    396,    450,    820,    197,    190,    246,    262,    385,    580,    713,    12.9,    14.3,    21.2,    21.6,     7.8,     5.7,    12.9,     8.7,    17.4,    16.2,    28.2,    25.6,    11.6,     6.7,    15.1,    11.5,    13.4,    14.5,    22.0,    21.1,     8.3,     6.2,    13.9,     9.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080805 ,2008-08-05,002602 ,CBT ,00 ,002 , 1960640,  220837,   80667,  706344,  868953,  888602, 1796134, 1675614,  164507,  285027,  418277,   52083,   84193,  131301,  200842,  155364,  384225,  370858,   34051,   47419, 1542364,  240689,   68409,  503109,  668111,  733237, 1411909, 1304756,  130455,  237608,   20888,  -19000,    8158,   17270,   11735,  -22563,   10005,    2865,   10883,   18023,  100.0,   11.3,    4.1,   36.0,   44.3,   45.3,   91.6,   85.5,    8.4,   14.5,  100.0,   12.5,   20.1,   31.4,   48.0,   37.1,   91.9,   88.7,    8.1,   11.3,  100.0,   15.6,    4.4,   32.6,   43.3,   47.5,   91.5,   84.6,    8.5,   15.4,    815,    189,    157,    270,    293,    404,    624,    726,    627,    106,    142,    118,    186,    301,    359,    494,    791,    211,    150,    233,    255,    392,    561,    688,    13.0,    14.1,    21.4,    21.1,     8.1,     5.4,    13.5,     8.6,    21.1,    13.9,    33.5,    23.4,    18.9,     8.0,    27.8,    13.4,    13.6,    14.8,    21.5,    21.3,     7.3,     5.9,    13.0,     9.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080729 ,2008-07-29,002602 ,CBT ,00 ,002 , 1939753,  239837,   72509,  689074,  857218,  911165, 1786129, 1672748,  153624,  267004,  444527,   62114,   91244,  119028,  231390,  186917,  412533,  397189,   31995,   47338, 1495225,  251651,   55193,  496118,  625827,  724249, 1373596, 1275559,  121629,  219666, -118973,   -8672,  -21225,  -48591,  -58219,  -37812, -115481, -107628,   -3492,  -11345,  100.0,   12.4,    3.7,   35.5,   44.2,   47.0,   92.1,   86.2,    7.9,   13.8,  100.0,   14.0,   20.5,   26.8,   52.1,   42.0,   92.8,   89.4,    7.2,   10.6,  100.0,   16.8,    3.7,   33.2,   41.9,   48.4,   91.9,   85.3,    8.1,   14.7,    824,    200,    156,    279,    276,    397,    618,    725,    631,    112,    142,    119,    172,    303,    349,    499,    789,    219,    138,    243,    242,    383,    558,    679,    13.3,    14.6,    21.7,    21.6,     8.4,     5.8,    14.0,     9.2,    22.2,    14.5,    35.3,    23.3,    22.2,     9.9,    32.5,    14.7,    14.2,    15.0,    22.3,    21.8,     7.3,     6.0,    12.6,     9.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080722 ,2008-07-22,002602 ,CBT ,00 ,002 , 2058725,  248508,   93734,  737665,  915436,  948978, 1901610, 1780377,  157116,  278349,  544151,   68736,   95090,  171538,  271043,  224758,  511316,  491386,   32835,   52765, 1514574,  254065,   72936,  491835,  644393,  724219, 1390293, 1288990,  124281,  225584,   32449,  -26061,   -1563,   44589,   14018,  -15731,   32545,   27295,     -96,    5154,  100.0,   12.1,    4.6,   35.8,   44.5,   46.1,   92.4,   86.5,    7.6,   13.5,  100.0,   12.6,   17.5,   31.5,   49.8,   41.3,   94.0,   90.3,    6.0,    9.7,  100.0,   16.8,    4.8,   32.5,   42.5,   47.8,   91.8,   85.1,    8.2,   14.9,    845,    204,    174,    284,    279,    401,    631,    740,    662,    117,    153,    137,    183,    314,    370,    534,    811,    221,    151,    243,    248,    385,    572,    685,    12.9,    14.2,    21.3,    21.3,     8.3,     5.4,    13.7,     8.8,    19.6,    13.1,    32.0,    22.1,    19.2,     7.4,    28.7,    11.6,    13.6,    14.7,    21.8,    21.3,     7.3,     5.9,    12.5,     9.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080715 ,2008-07-15,002602 ,CBT ,00 ,002 , 2026276,  274569,   95296,  693076,  901419,  964709, 1869064, 1753082,  157212,  273195,  534965,   78523,   84373,  143433,  276274,  250469,  498230,  478275,   36735,   56690, 1491311,  256234,   71110,  489456,  625145,  714240, 1370835, 1274807,  120476,  216505,     203,  -20823,   22234,    1789,   22774,  -29156,    3741,   -5132,   -3538,    5335,  100.0,   13.6,    4.7,   34.2,   44.5,   47.6,   92.2,   86.5,    7.8,   13.5,  100.0,   14.7,   15.8,   26.8,   51.6,   46.8,   93.1,   89.4,    6.9,   10.6,  100.0,   17.2,    4.8,   32.8,   41.9,   47.9,   91.9,   85.5,    8.1,   14.5,    862,    221,    171,    287,    276,    408,    643,    748,    669,    126,    147,    133,    178,    321,    371,    534,    823,    233,    149,    251,    244,    391,    581,    698,    13.7,    14.4,    22.1,    21.3,     8.8,     5.5,    14.4,     9.1,    20.0,    15.4,    32.0,    24.3,    20.0,    10.8,    30.2,    15.2,    14.4,    14.2,    22.8,    20.7,     7.8,     5.7,    12.7,     8.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080708 ,2008-07-08,002602 ,CBT ,00 ,002 , 2026074,  295392,   73062,  691287,  878645,  993864, 1865324, 1758214,  160750,  267860,  544641,   91437,   77944,  133696,  275813,  271410,  500945,  483050,   43696,   61591, 1481433,  265674,   56837,  495872,  602832,  722455, 1364378, 1275164,  117054,  206268,  -23891,  -29597,   -2701,    -218,   21704,  -17061,   -8110,  -19980,  -15781,   -3911,  100.0,   14.6,    3.6,   34.1,   43.4,   49.1,   92.1,   86.8,    7.9,   13.2,  100.0,   16.8,   14.3,   24.5,   50.6,   49.8,   92.0,   88.7,    8.0,   11.3,  100.0,   17.9,    3.8,   33.5,   40.7,   48.8,   92.1,   86.1,    7.9,   13.9,    853,    222,    162,    274,    267,    412,    623,    743,    669,    122,    147,    143,    177,    329,    377,    545,    816,    227,    147,    224,    236,    397,    554,    687,    13.6,    14.6,    22.1,    21.9,     9.2,     6.5,    14.8,    10.2,    19.9,    16.5,    31.5,    25.1,    19.9,    13.3,    30.0,    17.4,    14.3,    14.3,    23.0,    21.4,     8.0,     6.1,    12.7,     8.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080701 ,2008-07-01,002602 ,CBT ,00 ,002 , 2049965,  324988,   75763,  691505,  856941, 1010925, 1873434, 1778194,  176531,  271771,  555629,  107545,   71653,  131437,  268038,  289180,  507019,  492270,   48610,   63359, 1494335,  281994,   68660,  495518,  588903,  721745, 1366415, 1285924,  127920,  208412,  -17497,    -473,    2745,    4600,  -22575,  -23448,  -18449,  -16103,     952,   -1394,  100.0,   15.9,    3.7,   33.7,   41.8,   49.3,   91.4,   86.7,    8.6,   13.3,  100.0,   19.4,   12.9,   23.7,   48.2,   52.0,   91.3,   88.6,    8.7,   11.4,  100.0,   18.9,    4.6,   33.2,   39.4,   48.3,   91.4,   86.1,    8.6,   13.9,    882,    244,    151,    296,    254,    406,    642,    761,    693,    138,    140,    172,    162,    332,    398,    573,    822,    220,    163,    223,    229,    389,    549,    688,    13.8,    14.9,    22.2,    21.8,     9.3,     6.9,    14.9,    10.7,    19.3,    17.3,    30.7,    25.5,    19.3,    14.2,    29.3,    18.8,    14.7,    14.2,    23.4,    21.1,     8.2,     6.3,    12.9,     8.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080624 ,2008-06-24,002602 ,CBT ,00 ,002 , 2067462,  325462,   73018,  686905,  879516, 1034373, 1891883, 1794296,  175579,  273165,  594413,  120486,   72395,  122200,  291816,  324423,  534503,  519018,   59911,   75395, 1473049,  272970,   68618,  496710,  587700,  709950, 1357380, 1275278,  115669,  197770, -270192,   -8412,    3802, -167656,  -61999,  -82156, -238066, -246010,  -32125,  -24182,  100.0,   15.7,    3.5,   33.2,   42.5,   50.0,   91.5,   86.8,    8.5,   13.2,  100.0,   20.3,   12.2,   20.6,   49.1,   54.6,   89.9,   87.3,   10.1,   12.7,  100.0,   18.5,    4.7,   33.7,   39.9,   48.2,   92.1,   86.6,    7.9,   13.4,    893,    234,    153,    312,    281,    408,    680,    775,    728,    150,    134,    186,    201,    348,    465,    598,    819,    216,    165,    212,    229,    390,    536,    684,    13.8,    15.2,    22.4,    22.3,     9.7,     7.5,    15.3,    11.0,    18.9,    17.0,    29.9,    24.5,    18.8,    15.3,    28.8,    19.5,    14.8,    15.2,    24.5,    22.6,     8.5,     6.8,    13.2,     9.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080617 ,2008-06-17,002602 ,CBT ,00 ,002 , 2337654,  333874,   69216,  854561,  941515, 1116529, 2129949, 2040306,  207705,  297347,  907942,  144081,   81115,  317838,  365160,  415586,  827079,  814540,   80862,   93402, 1429712,  260788,   59097,  465727,  576355,  700943, 1302870, 1225767,  126842,  203945,  110426,  -16876,    3976,   86762,   38808,   22840,  108694,  113578,    1732,   -3152,  100.0,   14.3,    3.0,   36.6,   40.3,   47.8,   91.1,   87.3,    8.9,   12.7,  100.0,   15.9,    8.9,   35.0,   40.2,   45.8,   91.1,   89.7,    8.9,   10.3,  100.0,   18.2,    4.1,   32.6,   40.3,   49.0,   91.1,   85.7,    8.9,   14.3,    885,    248,    155,    316,    293,    409,    690,    773,    778,    197,    145,    225,    223,    364,    529,    648,    804,    211,    157,    222,    227,    389,    535,    681,    13.6,    15.2,    21.4,    21.6,     8.8,     6.5,    13.8,     9.7,    13.9,    15.8,    22.4,    23.1,    12.5,     9.4,    19.1,    12.5,    15.2,    14.8,    23.8,    21.8,     9.0,     7.3,    13.8,     9.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080610 ,2008-06-10,002602 ,CBT ,00 ,002 , 2227228,  350749,   65240,  767799,  902706, 1093689, 2021255, 1926728,  205973,  300500,  912460,  165755,   89347,  291316,  364567,  426265,  821638,  806928,   90822,  105532, 1314768,  254759,   45657,  406719,  538139,  667424, 1199616, 1119800,  115151,  194968,   95371,   33862,   -4588,   56468,  -10939,   42726,   79390,   94606,   15980,     765,  100.0,   15.7,    2.9,   34.5,   40.5,   49.1,   90.8,   86.5,    9.2,   13.5,  100.0,   18.2,    9.8,   31.9,   40.0,   46.7,   90.0,   88.4,   10.0,   11.6,  100.0,   19.4,    3.5,   30.9,   40.9,   50.8,   91.2,   85.2,    8.8,   14.8,    867,    250,    143,    294,    295,    411,    669,    754,    777,    205,    145,    208,    229,    360,    516,    639,    780,    208,    138,    212,    224,    392,    517,    663,    13.1,    14.9,    21.0,    21.1,     9.2,     7.1,    14.4,    10.6,    13.8,    15.4,    22.4,    22.6,    12.8,    10.3,    20.2,    13.8,    15.3,    15.3,    24.6,    22.3,     9.8,     8.1,    14.8,    10.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080603 ,2008-06-03,002602 ,CBT ,00 ,002 , 2131857,  316887,   69828,  711331,  913646, 1050963, 1941864, 1832122,  189993,  299735,  903332,  159892,  116532,  264371,  396724,  416781,  820987,  797684,   82345,  105649, 1228525,  240729,   37030,  363226,  516922,  634182, 1120877, 1034439,  107648,  194086,   22227,   -4687,   -3588,   24722,  -11197,  -12659,    8838,    8475,   13389,   13752,  100.0,   14.9,    3.3,   33.4,   42.9,   49.3,   91.1,   85.9,    8.9,   14.1,  100.0,   17.7,   12.9,   29.3,   43.9,   46.1,   90.9,   88.3,    9.1,   11.7,  100.0,   19.6,    3.0,   29.6,   42.1,   51.6,   91.2,   84.2,    8.8,   15.8,    851,    232,    154,    277,    293,    408,    652,    736,    780,    180,    172,    201,    235,    360,    524,    632,    758,    189,    136,    199,    219,    390,    496,    645,    13.3,    14.6,    21.6,    20.7,     9.3,     6.1,    14.7,     9.8,    14.2,    14.8,    23.0,    22.0,    14.0,    10.1,    21.4,    13.8,    15.9,    15.1,    25.4,    21.9,     9.7,     8.3,    15.0,    11.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080527 ,2008-05-27,002602 ,CBT ,00 ,002 , 2109630,  321574,   73416,  686609,  924842, 1063622, 1933026, 1823648,  176604,  285983,  927196,  169123,  132758,  256778,  423054,  432106,  848956,  821642,   78240,  105554, 1182435,  249768,   37976,  332514,  501788,  631516, 1084070, 1002006,   98364,  180429,   -4453,   -4450,    -552,    4567,    2484,   -3716,    2601,     299,   -7053,   -4751,  100.0,   15.2,    3.5,   32.5,   43.8,   50.4,   91.6,   86.4,    8.4,   13.6,  100.0,   18.2,   14.3,   27.7,   45.6,   46.6,   91.6,   88.6,    8.4,   11.4,  100.0,   21.1,    3.2,   28.1,   42.4,   53.4,   91.7,   84.7,    8.3,   15.3,    862,    245,    147,    276,    290,    409,    657,    739,    787,    191,    170,    196,    234,    361,    524,    635,    758,    199,    132,    194,    214,    387,    490,    640,    13.5,    15.0,    21.8,    21.0,     9.7,     6.5,    15.3,    10.2,    14.8,    14.7,    23.9,    21.6,    14.5,    10.2,    22.9,    13.7,    16.2,    16.2,    25.7,    23.3,    10.2,     9.3,    15.4,    12.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080520 ,2008-05-20,002602 ,CBT ,00 ,002 , 2114083,  326024,   73969,  682043,  922359, 1067338, 1930425, 1823349,  183658,  290734,  953764,  171875,  136564,  265375,  433124,  440988,  870374,  842927,   83389,  110837, 1160319,  254458,   37714,  316358,  489235,  626350, 1060051,  980422,  100268,  179898,  -23932,   -3168,   -8239,    3250,  -15959,  -15696,  -15877,  -20685,   -8055,   -3247,  100.0,   15.4,    3.5,   32.3,   43.6,   50.5,   91.3,   86.2,    8.7,   13.8,  100.0,   18.0,   14.3,   27.8,   45.4,   46.2,   91.3,   88.4,    8.7,   11.6,  100.0,   21.9,    3.3,   27.3,   42.2,   54.0,   91.4,   84.5,    8.6,   15.5,    864,    237,    162,    276,    289,    407,    657,    736,    799,    193,    181,    203,    234,    359,    535,    638,    753,    197,    128,    190,    214,    385,    484,    634,    13.4,    14.7,    21.7,    20.8,     9.7,     6.5,    15.2,    10.2,    14.8,    14.5,    23.6,    21.2,    14.4,     9.8,    22.2,    13.2,    16.8,    16.3,    26.1,    23.4,    10.9,     9.5,    15.9,    12.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080513 ,2008-05-13,002602 ,CBT ,00 ,002 , 2138015,  329192,   82208,  678793,  938318, 1083034, 1946302, 1844034,  191713,  293981,  990291,  174988,  136750,  277469,  448915,  459800,  901372,  874020,   88919,  116271, 1147724,  246477,   37731,  309050,  489403,  623234, 1044930,  970014,  102794,  177710,   31448,  -10393,  -17478,   21024,   15750,   18965,   26381,   22511,    5067,    8938,  100.0,   15.4,    3.8,   31.7,   43.9,   50.7,   91.0,   86.2,    9.0,   13.8,  100.0,   17.7,   13.8,   28.0,   45.3,   46.4,   91.0,   88.3,    9.0,   11.7,  100.0,   21.5,    3.3,   26.9,   42.6,   54.3,   91.0,   84.5,    9.0,   15.5,    869,    234,    163,    280,    297,    410,    665,    745,    805,    191,    187,    201,    238,    361,    537,    645,    760,    195,    129,    191,    220,    389,    489,    642,    13.7,    14.7,    22.2,    20.8,    10.2,     6.8,    15.6,    10.6,    14.8,    15.1,    23.4,    21.7,    14.1,     9.5,    21.8,    13.4,    16.8,    16.4,    27.0,    23.8,    11.0,     9.6,    16.5,    13.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080506 ,2008-05-06,002602 ,CBT ,00 ,002 , 2106567,  339585,   99686,  657769,  922568, 1064069, 1919922, 1821524,  186645,  285043, 1000383,  177792,  139463,  273254,  460433,  471981,  911479,  884698,   88904,  115685, 1106184,  258354,   56784,  287954,  462135,  592088, 1008443,  936825,   97741,  169359,   -8813,    7773,   -5448,   -9159,    3099,    6401,    1713,   -8206,  -10526,    -607,  100.0,   16.1,    4.7,   31.2,   43.8,   50.5,   91.1,   86.5,    8.9,   13.5,  100.0,   17.8,   13.9,   27.3,   46.0,   47.2,   91.1,   88.4,    8.9,   11.6,  100.0,   23.4,    5.1,   26.0,   41.8,   53.5,   91.2,   84.7,    8.8,   15.3,    896,    255,    159,    285,    311,    420,    694,    763,    834,    206,    181,    204,    252,    368,    556,    666,    772,    209,    121,    190,    221,    400,    496,    652,    13.5,    14.6,    22.0,    20.8,    10.2,     6.9,    15.7,    10.9,    14.7,    14.3,    23.2,    21.2,    14.2,     9.4,    22.1,    13.3,    16.4,    17.1,    26.8,    24.2,    10.8,     9.9,    16.5,    13.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080429 ,2008-04-29,002602 ,CBT ,00 ,002 , 2115380,  331811,  105133,  666928,  919469, 1057668, 1918208, 1829729,  197172,  285651, 1033848,  164855,  145893,  290328,  481038,  476518,  936221,  912739,   97627,  121109, 1081532,  261661,   53944,  281896,  438431,  581150,  981987,  916990,   99545,  164542, -162120,   -4107,   22057, -111805,  -39820,  -65356, -155732, -155103,   -6388,   -7016,  100.0,   15.7,    5.0,   31.5,   43.5,   50.0,   90.7,   86.5,    9.3,   13.5,  100.0,   15.9,   14.1,   28.1,   46.5,   46.1,   90.6,   88.3,    9.4,   11.7,  100.0,   24.2,    5.0,   26.1,   40.5,   53.7,   90.8,   84.8,    9.2,   15.2,    916,    238,    158,    322,    313,    415,    723,    795,    850,    196,    176,    252,    253,    363,    593,    696,    765,    200,    133,    179,    218,    391,    485,    641,    13.5,    14.3,    22.1,    20.5,    10.4,     6.9,    15.9,    10.7,    15.0,    13.6,    24.0,    20.2,    14.8,     8.8,    22.8,    12.8,    15.8,    17.3,    26.4,    24.1,    10.2,    10.0,    15.9,    13.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080422 ,2008-04-22,002602 ,CBT ,00 ,002 , 2277500,  335918,   83076,  778733,  959289, 1123024, 2073940, 1984833,  203560,  292667, 1227711,  173001,  139235,  407480,  535857,  547838, 1116338, 1094553,  111373,  133158, 1049789,  264812,   45736,  269357,  423432,  575186,  957602,  890279,   92187,  159509,   -3049,   -5646,    5136,   15041,    8383,   -6862,   17778,   13315,  -20827,  -16364,  100.0,   14.7,    3.6,   34.2,   42.1,   49.3,   91.1,   87.1,    8.9,   12.9,  100.0,   14.1,   11.3,   33.2,   43.6,   44.6,   90.9,   89.2,    9.1,   10.8,  100.0,   25.2,    4.4,   25.7,   40.3,   54.8,   91.2,   84.8,    8.8,   15.2,    899,    249,    139,    312,    327,    419,    729,    775,    846,    200,    174,    254,    278,    384,    618,    706,    741,    189,    123,    165,    217,    386,    472,    613,    13.0,    14.9,    21.2,    21.2,     9.7,     7.4,    14.8,    10.8,    14.2,    13.1,    22.7,    20.5,    13.0,     7.9,    19.9,    11.2,    15.5,    18.4,    26.2,    25.1,    10.0,    10.5,    15.6,    14.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080415 ,2008-04-15,002602 ,CBT ,00 ,002 , 2280549,  341564,   77940,  763691,  950906, 1129886, 2056162, 1971518,  224387,  309031, 1264662,  181234,  130480,  415620,  540397,  568842, 1137250, 1114942,  127412,  149720, 1015887,  254400,   41530,  254002,  410509,  561044,  918911,  856576,   96975,  159311,   80400,   19409,    -880,   49885,    6225,   18050,   75520,   67055,    4880,   13344,  100.0,   15.0,    3.4,   33.5,   41.7,   49.5,   90.2,   86.4,    9.8,   13.6,  100.0,   14.3,   10.3,   32.9,   42.7,   45.0,   89.9,   88.2,   10.1,   11.8,  100.0,   25.0,    4.1,   25.0,   40.4,   55.2,   90.5,   84.3,    9.5,   15.7,    881,    267,    125,    302,    327,    406,    720,    753,    827,    209,    166,    240,    280,    372,    615,    676,    728,    200,    113,    167,    215,    372,    468,    600,    13.1,    15.5,    21.1,    22.0,     9.7,     8.3,    14.9,    11.7,    14.1,    13.0,    22.5,    21.2,    12.8,     8.8,    19.9,    12.1,    15.6,    19.0,    26.4,    25.9,     9.9,    10.8,    15.5,    14.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
